plz,wol,PLZ,link,size,district,address,dataset_id,source,year,price,ortsteil_neu,title,rooms
12059,,,https://www.immobilienscout24.de/expose/159866090,40.0,Neukölln,"Flughafenstraße  17, Neukölln (Ortsteil), Berlin",recent,ImmobilienScout24,2025,400.0,Neukölln,"Tauschwohnung: Günstige, helle 1-Zimmer Wohnung HH Rathaus NK",
13189,,,https://www.immobilienscout24.de/expose/159866102,39.0,Pankow,"Danzigerstrasse  6, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,550.0,Pankow,Tauschwohnung: 1-Zimmer Altbauwohnung,
13189,,,https://www.immobilienscout24.de/expose/159866106,64.0,Pankow,"Grellstraße 5b, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,460.0,Pankow,"Tauschwohnung: 2,5 Zimmerwohnung gegen eine größere Whg (NUR LANDESEIGENE!)",
12059,,,https://www.immobilienscout24.de/expose/159866107,40.0,Neukölln,"Bendastr. 14, Neukölln (Ortsteil), Berlin",recent,ImmobilienScout24,2025,500.0,Neukölln,"Tauschwohnung: Suche 3-Zimmer-Wohnung, biete 1-Zimmer Wohnung in Neukölln",
13189,,,https://www.immobilienscout24.de/expose/159866112,50.0,Pankow,"Sültstrasse 35, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,368.0,Pankow,"Tauschwohnung: Schöne, ruhige und zentral gelegene 2 Zimmerwohnung",
10179,,,https://www.immobilienscout24.de/expose/159866114,72.0,Mitte,"Tauschwohnungstraße 1, Moabit, Berlin",recent,ImmobilienScout24,2025,685.0,Mitte,Tauschwohnung: Altbauwohnung Moabit,
12059,,,https://www.immobilienscout24.de/expose/159866118,85.0,Neukölln,"Allerstr. 7, Neukölln (Ortsteil), Berlin",recent,ImmobilienScout24,2025,1030.0,Neukölln,Tauschwohnung: Helle Dachgeschosswohnung - 2 Balkone - Tempelhofer Feld,
13189,,,https://www.immobilienscout24.de/expose/159866247,102.0,Pankow,"Agnes-Wabnitz-Str. 1, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,1800.0,Pankow,"Tauschwohnung: 3 Zimmer, Balkon, Familienidyll am Hausburgpark",
10249,,,https://www.immobilienscout24.de/expose/159866252,65.0,Friedrichshain-Kreuzberg,"Karl-Marx-Allee  121, Friedrichshain, Berlin",recent,ImmobilienScout24,2025,660.0,Friedrichshain,Tauschwohnung: Schöne 2 Zimmerwohnung in der Karl Marx Allee,
10249,,,https://www.immobilienscout24.de/expose/159866257,97.0,Friedrichshain-Kreuzberg,"Schlesische Straße 37, Kreuzberg, Berlin",recent,ImmobilienScout24,2025,900.0,Friedrichshain,Tauschwohnung: 3Raum Altbau 4.OG nahe Schlesi.Tor,
14059,,,https://www.immobilienscout24.de/expose/159866262,78.0,Charlottenburg-Wilmersdorf,"Badensche Strasse  15, Wilmersdorf, Berlin",recent,ImmobilienScout24,2025,1000.0,Charlottenburg,Tauschwohnung: Berlin Schöneberg gegen Potsdam,
10179,,,https://www.immobilienscout24.de/expose/159866264,68.0,Mitte,"Rostocker Straße 43, Moabit, Berlin",recent,ImmobilienScout24,2025,510.0,Mitte,Tauschwohnung: Tauschwohnung in Moabit,
10249,,,https://www.immobilienscout24.de/expose/159866284,37.0,Friedrichshain-Kreuzberg,"Kottbusser Damm 86, Kreuzberg, Berlin",recent,ImmobilienScout24,2025,400.0,Friedrichshain,Tauschwohnung: Wohnen mitten im Kreuzberger Kiez,
14059,,,https://www.immobilienscout24.de/expose/159866306,100.0,Charlottenburg-Wilmersdorf,"Blissestr. 43, Wilmersdorf, Berlin",recent,ImmobilienScout24,2025,1200.0,Charlottenburg,Tauschwohnung: Schöne Altbauwohnung in Wilmersdorf,
12059,,,https://www.immobilienscout24.de/expose/159866320,55.0,Neukölln,"Leinestr 1, Neukölln (Ortsteil), Berlin",recent,ImmobilienScout24,2025,681.0,Neukölln,Tauschwohnung: 2-Zimmerwohnung im Schillerkiez gegen größere,
13189,,,https://www.immobilienscout24.de/expose/159866322,32.0,Pankow,"Dunckerstr.  76, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,180.0,Pankow,Tauschwohnung: 1 Zimmer Wohnung im Helmholtzkiez,
12159,,,https://www.immobilienscout24.de/expose/159866427,74.0,Tempelhof-Schöneberg,"Albertstraße 16, Schöneberg, Berlin",recent,ImmobilienScout24,2025,760.0,Schöneberg,Tauschwohnung: Helle 2 Zimmerwohnung mit sonnigem Balkon in Schöneberg,
14059,,,https://www.immobilienscout24.de/expose/159867070,55.0,Charlottenburg-Wilmersdorf,"Laubacher Str. 48A, Wilmersdorf, Berlin",recent,ImmobilienScout24,2025,450.0,Charlottenburg,Tauschwohnung: Tausche Wohnung im DG (sehr hell),
12059,,,https://www.immobilienscout24.de/expose/158264175,38.0,Neukölln,"Schandauer Straße 1, Neukölln (Ortsteil), Berlin",recent,ImmobilienScout24,2025,500.0,Neukölln,Wohnungstausch: Schandauer Straße 1,
12059,,,https://www.immobilienscout24.de/expose/158264196,38.0,Neukölln,"Warthestraße 64, Neukölln (Ortsteil), Berlin",recent,ImmobilienScout24,2025,650.0,Neukölln,Wohnungstausch: Warthestraße 64,
12159,,,https://www.immobilienscout24.de/expose/158264279,130.0,Tempelhof-Schöneberg,"Kulmer Straße 13, Schöneberg, Berlin",recent,ImmobilienScout24,2025,990.0,Schöneberg,Wohnungstausch: Kulmer Straße 13,
13189,,,https://www.immobilienscout24.de/expose/158455992,68.0,Pankow,"Danziger Str. 127, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,1050.0,Pankow,Wohnungstausch: Danziger Str. 127,
10249,,,https://www.immobilienscout24.de/expose/158456142,159.0,Friedrichshain-Kreuzberg,"Willibald-Alexis-Straße 2, Kreuzberg, Berlin",recent,ImmobilienScout24,2025,1700.0,Friedrichshain,Wohnungstausch: Willibald-Alexis-Straße 2,
13189,,,https://www.immobilienscout24.de/expose/158456191,51.0,Pankow,"Buchholzer Straße 3, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,403.0,Pankow,Wohnungstausch: Buchholzer Straße 3,
12059,,,https://www.immobilienscout24.de/expose/158456311,95.0,Neukölln,"Eschersheimer Str. 51, Neukölln (Ortsteil), Berlin",recent,ImmobilienScout24,2025,1345.0,Neukölln,Wohnungstausch: Eschersheimer Str. 51,
10179,,,https://www.immobilienscout24.de/expose/158456345,59.0,Mitte,"Wollankstraße 69, Gesundbrunnen, Berlin",recent,ImmobilienScout24,2025,750.0,Mitte,Wohnungstausch: Wollankstraße 69,
12059,,,https://www.immobilienscout24.de/expose/158456369,60.0,Neukölln,"Oderstraße 33, Neukölln (Ortsteil), Berlin",recent,ImmobilienScout24,2025,511.0,Neukölln,Wohnungstausch: Oderstraße 33,
10179,,,https://www.immobilienscout24.de/expose/158456416,120.0,Mitte,"Oldenburger Straße 27, Moabit, Berlin",recent,ImmobilienScout24,2025,850.0,Mitte,Wohnungstausch: Oldenburger Straße 27,
13189,,,https://www.immobilienscout24.de/expose/158456424,84.0,Pankow,"Rodenbergstraße 15, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,1085.0,Pankow,Wohnungstausch: Rodenbergstraße 15,
13409,,,https://www.immobilienscout24.de/expose/158456446,48.0,Reinickendorf,"Herbststraße 33, Reinickendorf (Ortsteil), Berlin",recent,ImmobilienScout24,2025,820.0,Reinickendorf,Wohnungstausch: Herbststraße 33,
14059,,,https://www.immobilienscout24.de/expose/158488403,90.0,Charlottenburg-Wilmersdorf,"Wielandstraße 3, Charlottenburg, Berlin",recent,ImmobilienScout24,2025,1300.0,Charlottenburg,Wohnungstausch: Wielandstraße 3,
10249,,,https://www.immobilienscout24.de/expose/158488425,65.0,Friedrichshain-Kreuzberg,"Karl-Marx-Allee 122, Friedrichshain, Berlin",recent,ImmobilienScout24,2025,590.0,Friedrichshain,Wohnungstausch: Karl-Marx-Allee 122,
10179,,,https://www.immobilienscout24.de/expose/158488430,110.0,Mitte,"Chausseestraße a 60, Mitte (Ortsteil), Berlin",recent,ImmobilienScout24,2025,1750.0,Mitte,Wohnungstausch: Chausseestraße 60a,
13189,,,https://www.immobilienscout24.de/expose/158488452,85.0,Pankow,"Cotheniusstraße 4, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,1310.0,Pankow,Wohnungstausch: Cotheniusstraße 4,
10179,,,https://www.immobilienscout24.de/expose/158488469,80.0,Mitte,"Wiclefstraße 55, Moabit, Berlin",recent,ImmobilienScout24,2025,760.0,Mitte,Wohnungstausch: Wiclefstraße 55,
10249,,,https://www.immobilienscout24.de/expose/158488489,50.0,Friedrichshain-Kreuzberg,"Rigaer Straße 15, Friedrichshain, Berlin",recent,ImmobilienScout24,2025,595.0,Friedrichshain,Wohnungstausch: Rigaer Straße 15,
10249,,,https://www.immobilienscout24.de/expose/158488528,43.0,Friedrichshain-Kreuzberg,"Niederbarnimstraße 11, Friedrichshain, Berlin",recent,ImmobilienScout24,2025,638.0,Friedrichshain,Wohnungstausch: Niederbarnimstraße 11,
13189,,,https://www.immobilienscout24.de/expose/158770202,38.0,Pankow,"Conrad-Blenkle-Straße 29, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,880.0,Pankow,Wohnungstausch: Conrad-Blenkle-Straße 29,
10179,,,https://www.immobilienscout24.de/expose/158770234,94.0,Mitte,"Birkenstraße 12, Moabit, Berlin",recent,ImmobilienScout24,2025,1250.0,Mitte,Wohnungstausch: Birkenstraße 12,
12059,,,https://www.immobilienscout24.de/expose/158770237,64.0,Neukölln,"Treptower Str. 2, Neukölln (Ortsteil), Berlin",recent,ImmobilienScout24,2025,570.0,Neukölln,Wohnungstausch: Treptower Str. 2,
10249,,,https://www.immobilienscout24.de/expose/158770243,72.0,Friedrichshain-Kreuzberg,"Wilhelmstraße 6, Kreuzberg, Berlin",recent,ImmobilienScout24,2025,480.0,Friedrichshain,Wohnungstausch: Wilhelmstraße 6,
14059,,,https://www.immobilienscout24.de/expose/158770337,55.0,Charlottenburg-Wilmersdorf,"Pestalozzistraße 5, Charlottenburg, Berlin",recent,ImmobilienScout24,2025,900.0,Charlottenburg,Wohnungstausch: Pestalozzistraße 5,
13189,,,https://www.immobilienscout24.de/expose/158818242,36.0,Pankow,"Eschengraben 73, Pankow (Ortsteil), Berlin",recent,ImmobilienScout24,2025,361.0,Pankow,Wohnungstausch: Eschengraben 73,
12159,,,https://www.immobilienscout24.de/expose/158818328,36.0,Tempelhof-Schöneberg,"Frobenstraße 9, Schöneberg, Berlin",recent,ImmobilienScout24,2025,235.0,Schöneberg,Wohnungstausch: Frobenstraße 9,
10179,,,https://www.immobilienscout24.de/expose/158818406,105.0,Mitte,"Huttenstraße 28, Moabit, Berlin",recent,ImmobilienScout24,2025,1050.0,Mitte,Wohnungstausch: Huttenstraße 28,
12159,,,https://www.immobilienscout24.de/expose/158818430,101.0,Tempelhof-Schöneberg,"Rosenheimer Str. 39, Schöneberg, Berlin",recent,ImmobilienScout24,2025,2200.0,Schöneberg,Wohnungstausch: Rosenheimer Str. 39,
14059,,,https://www.immobilienscout24.de/expose/158818470,37.0,Charlottenburg-Wilmersdorf,"Sächsische Straße 27, Wilmersdorf, Berlin",recent,ImmobilienScout24,2025,410.0,Charlottenburg,Wohnungstausch: Sächsische Straße 27,
13189,,,https://www.immobilienscout24.de/expose/159112621,75.0,Pankow,"Schieritzstraße 36, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,845.0,Pankow,Wohnungstausch: Schieritzstraße 36,
12059,,,https://www.immobilienscout24.de/expose/159112651,58.0,Neukölln,"Pannierstraße 34, Neukölln (Ortsteil), Berlin",recent,ImmobilienScout24,2025,935.0,Neukölln,Wohnungstausch: Pannierstraße 34,
12059,,,https://www.immobilienscout24.de/expose/159137344,68.0,Neukölln,"Hobrechtstraße 15, Neukölln (Ortsteil), Berlin",recent,ImmobilienScout24,2025,650.0,Neukölln,Wohnungstausch: Hobrechtstraße 15,
10179,,,https://www.immobilienscout24.de/expose/159137355,69.0,Mitte,"Schwedenstraße 16, Gesundbrunnen, Berlin",recent,ImmobilienScout24,2025,497.0,Mitte,Wohnungstausch: Schwedenstraße 16,
12159,,,https://www.immobilienscout24.de/expose/159137410,50.0,Tempelhof-Schöneberg,"Kurfürstenstraße 148, Schöneberg, Berlin",recent,ImmobilienScout24,2025,510.0,Schöneberg,Wohnungstausch: Kurfürstenstraße 148,
13189,,,https://www.immobilienscout24.de/expose/159137429,83.0,Pankow,"Prenzlauer Allee 86, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,1300.0,Pankow,Wohnungstausch: Prenzlauer Allee 86,
10249,,,https://www.immobilienscout24.de/expose/159183021,88.0,Friedrichshain-Kreuzberg,"Erkelenzdamm 19, Kreuzberg, Berlin",recent,ImmobilienScout24,2025,763.0,Friedrichshain,Wohnungstausch: Erkelenzdamm 19,
12159,,,https://www.immobilienscout24.de/expose/159183032,64.0,Tempelhof-Schöneberg,"Kulmer Straße 21, Schöneberg, Berlin",recent,ImmobilienScout24,2025,553.0,Schöneberg,Wohnungstausch: Kulmer Straße 21,
14165,,,https://www.immobilienscout24.de/expose/159183108,56.0,Steglitz-Zehlendorf,"Stephanstraße 10, Steglitz, Berlin",recent,ImmobilienScout24,2025,950.0,Zehlendorf,Wohnungstausch: Stephanstraße 10,
13189,,,https://www.immobilienscout24.de/expose/159183117,55.0,Pankow,"Rudi-Arndt-Straße 14, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,1370.0,Pankow,Wohnungstausch: Rudi-Arndt-Straße 14,
12159,,,https://www.immobilienscout24.de/expose/159183128,45.0,Tempelhof-Schöneberg,"Kaiserin-Augusta-Straße 2, Tempelhof, Berlin",recent,ImmobilienScout24,2025,700.0,Schöneberg,Wohnungstausch: Kaiserin-Augusta-Straße 2,
13189,,,https://www.immobilienscout24.de/expose/159183140,30.0,Pankow,"Marienburger Straße 14, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,640.0,Pankow,Wohnungstausch: Marienburger Straße 14,
12059,,,https://www.immobilienscout24.de/expose/159183255,37.0,Neukölln,"Kirchhofstraße 13, Neukölln (Ortsteil), Berlin",recent,ImmobilienScout24,2025,250.0,Neukölln,Wohnungstausch: Kirchhofstraße 13,
14052,,,https://www.immobilienscout24.de/expose/159183262,78.0,Spandau,"Bismarckstraße 65, Spandau (Ortsteil), Berlin",recent,ImmobilienScout24,2025,755.0,Spandau,Wohnungstausch: Bismarckstraße 65,
10179,,,https://www.immobilienscout24.de/expose/159183303,85.0,Mitte,"Scharnhorststraße 8, Mitte (Ortsteil), Berlin",recent,ImmobilienScout24,2025,950.0,Mitte,Wohnungstausch: Scharnhorststraße 8,
10249,,,https://www.immobilienscout24.de/expose/159183316,70.0,Friedrichshain-Kreuzberg,"Gryphiusstraße 28, Friedrichshain, Berlin",recent,ImmobilienScout24,2025,690.0,Friedrichshain,Wohnungstausch: Gryphiusstraße 28,
14059,,,https://www.immobilienscout24.de/expose/159183333,68.0,Charlottenburg-Wilmersdorf,"Nassauische Straße 27, Wilmersdorf, Berlin",recent,ImmobilienScout24,2025,550.0,Charlottenburg,Wohnungstausch: Nassauische Straße 27,
10249,,,https://www.immobilienscout24.de/expose/159183355,140.0,Friedrichshain-Kreuzberg,"Kreuzbergstraße 1, Kreuzberg, Berlin",recent,ImmobilienScout24,2025,3000.0,Friedrichshain,Wohnungstausch: Kreuzbergstraße 1,
13189,,,https://www.immobilienscout24.de/expose/159183366,49.0,Pankow,"Binzstraße 66, Pankow (Ortsteil), Berlin",recent,ImmobilienScout24,2025,400.0,Pankow,Wohnungstausch: Binzstraße 66,
10369,,,https://www.immobilienscout24.de/expose/159183378,94.0,Lichtenberg,"Am Gutspark 7, Lichtenberg (Ortsteil), Berlin",recent,ImmobilienScout24,2025,1135.0,Lichtenberg,Wohnungstausch: Am Gutspark 7,
13189,,,https://www.immobilienscout24.de/expose/159503882,63.0,Pankow,"Prenzlauer Allee 186, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,850.0,Pankow,Wohnungstausch: Prenzlauer Allee 186,
13189,,,https://www.immobilienscout24.de/expose/159503950,50.0,Pankow,"Seelower Straße 13, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,675.0,Pankow,Wohnungstausch: Seelower Straße 13,
13409,,,https://www.immobilienscout24.de/expose/159815055,45.0,Reinickendorf,"Siedelmeisterweg 12, Reinickendorf (Ortsteil), Berlin",recent,ImmobilienScout24,2025,875.0,Reinickendorf,Sanierte 2-Zimmer im schönen Norden!,
10179,,,https://www.immobilienscout24.de/expose/159861015,83.55,Mitte,"Mitte (Ortsteil), Berlin",recent,ImmobilienScout24,2025,1750.0,Mitte,"Moderne Neubauwohnung im Herzen der Stadt
*Südbalkon*Parkett*Aufzug*TG Stellplatz*",
14052,,,https://www.immobilienscout24.de/expose/159637219,58.49,Spandau,"Kurze Straße 2, Spandau (Ortsteil), Berlin",recent,ImmobilienScout24,2025,730.0,Spandau,Teilrenovierte 2-Zimmer-Wohnung in Berlin-Spandau zu vermieten,
10249,,,https://www.immobilienscout24.de/expose/159111476,140.0,Friedrichshain-Kreuzberg,"Reichenberger Strasse 88, Kreuzberg, Berlin",recent,ImmobilienScout24,2025,4199.0,Friedrichshain,"Exklusives Design Dachgeschoss-Loft mit großer Terrasse, Klimaanlage und Kamin",
12159,,,https://www.immobilienscout24.de/expose/159862470,63.85,Tempelhof-Schöneberg,"Grazer Damm 124, Schöneberg, Berlin",recent,ImmobilienScout24,2025,484.62,Schöneberg,Schöner wohnen in Tempelhof - Schöneberg,
10179,,,https://www.immobilienscout24.de/expose/158979114,48.0,Mitte,"Moabit, Berlin",recent,ImmobilienScout24,2025,1077.0,Mitte,Stunning Fully Furnished 1-Bedroom Apartment with Beautiful Balcony,
10249,,,https://www.immobilienscout24.de/expose/159773370,47.0,Friedrichshain-Kreuzberg,"Weichselstraße 30, Friedrichshain, Berlin",recent,ImmobilienScout24,2025,1180.0,Friedrichshain,1-Room Apartment in Friedrichshain,
10179,,,https://www.immobilienscout24.de/expose/157911051,67.27,Mitte,"Am Hamburger Bahnhof  3, Moabit, Berlin",recent,ImmobilienScout24,2025,1883.56,Mitte,Moderne Single-Wohnung  in Top-Lage!,
10179,,,https://www.immobilienscout24.de/expose/159593661,84.0,Mitte,"Behrenstraße 28, Mitte (Ortsteil), Berlin",recent,ImmobilienScout24,2025,1990.0,Mitte,Apartment an der Friedrichstraße,
10179,,,https://www.immobilienscout24.de/expose/133587296,55.0,Mitte,"Am Köllnischen Park 17, Mitte (Ortsteil), Berlin",recent,ImmobilienScout24,2025,2135.0,Mitte,Furnished 2 rooms apartment in Mitte (Berlin),
10179,,,https://www.immobilienscout24.de/expose/158686563,251.07,Mitte,"Mitte (Ortsteil), Berlin",recent,ImmobilienScout24,2025,8252.05,Mitte,Traumwohnung im Forum an der Museumsinsel,
12059,,,https://www.immobilienscout24.de/expose/159813546,68.13,Neukölln,"Rübelandstr. 7, Neukölln (Ortsteil), Berlin",recent,ImmobilienScout24,2025,1500.0,Neukölln,Hier wartet ihr perfektes Familienapartment!,
10179,,,https://www.immobilienscout24.de/expose/153166519,190.0,Mitte,"Lindower Straße 18, Wedding, Berlin",recent,ImmobilienScout24,2025,7653.0,Mitte,STADTFLUCHT: Loft der Extraklasse mit hochwertiger Ausstattung,
13189,,,https://www.immobilienscout24.de/expose/156838130,146.0,Pankow,"Winsstraße 31, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,5000.0,Pankow,Exklusiver Erstbezug: Modernes Penthouse mit Skyline-Blick im Winsviertel,
13189,,,https://www.immobilienscout24.de/expose/156838174,133.0,Pankow,"Winsstraße 31, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,4500.0,Pankow,Erstbezug -  Exklusives Penthouse-Highlight im Winsviertel,
10179,,,https://www.immobilienscout24.de/expose/157476995,260.0,Mitte,"Unter den Linden 16, Mitte (Ortsteil), Berlin",recent,ImmobilienScout24,2025,5035.0,Mitte,Berliner Chic: Hochwertige Wohnung mit atemberaubendem Interieur,
10179,,,https://www.immobilienscout24.de/expose/157752257,72.0,Mitte,"Otto-Weidt-Platz 10, Moabit, Berlin",recent,ImmobilienScout24,2025,2050.0,Mitte,Möbliert oder unmöbliert & Befristet: Moderne 3-Zimmer Wohnung,
10179,,,https://www.immobilienscout24.de/expose/158844416,170.0,Mitte,"Rathausstraße 4, Mitte (Ortsteil), Berlin",recent,ImmobilienScout24,2025,3228.1,Mitte,ALEA 101: Edles Wohnen mit großzügiger Dachterrasse und Blick über Berlin,
10179,,,https://www.immobilienscout24.de/expose/159183785,71.0,Mitte,"Mittelstraße 30, Mitte (Ortsteil), Berlin",recent,ImmobilienScout24,2025,1775.0,Mitte,Hochwertiges Wohnen in zentraler Lage nahe Brandenburger Tor,
13189,,,https://www.immobilienscout24.de/expose/159506793,190.0,Pankow,"Waldowstraße 26C, Niederschönhausen, Berlin",recent,ImmobilienScout24,2025,3450.0,Pankow,Luxuriöses Wohnen im Grünen: Stilvolles Penthouse mit Weitblick und Ruheoase auf zwei Ebenen,
10179,,,https://www.immobilienscout24.de/expose/159852308,58.0,Mitte,"Klara-Franke-Straße 16, Moabit, Berlin",recent,ImmobilienScout24,2025,1380.0,Mitte,Urbanes Lebensgefühl auf höchstem Niveau: Quartier Lehrter Straße,
10179,,,https://www.immobilienscout24.de/expose/158191812,107.97,Mitte,"Jägerstraße 34, Mitte (Ortsteil), Berlin",recent,ImmobilienScout24,2025,2375.34,Mitte,Urbaner Luxus: Entdecken Sie die Exklusivität modernen Wohnens in Berlin-Mitte - Provisionsfrei,
14059,,,https://www.immobilienscout24.de/expose/159856532,125.31,Charlottenburg-Wilmersdorf,"Sybelstr. 30, Charlottenburg, Berlin",recent,ImmobilienScout24,2025,2650.0,Charlottenburg,sanietre Altbauwohnung nahe Kurfürstendamm,
10179,,,https://www.immobilienscout24.de/expose/159801389,57.0,Mitte,"Gartenstraße 109, Mitte (Ortsteil), Berlin",recent,ImmobilienScout24,2025,1284.62,Mitte,Helle Altbauwohnung mit Einbauküche nahe Rosenthaler Platz,
10179,,,https://www.immobilienscout24.de/expose/159859847,53.16,Mitte,"Seestr. 62, Wedding, Berlin",recent,ImmobilienScout24,2025,826.0,Mitte,Endlich Zuhause: renovierte 2-Zimmerwhg. mit Vinylboden und Dachterrasse!,
10179,,,https://www.immobilienscout24.de/expose/155058147,65.0,Mitte,"Mitte (Ortsteil), Berlin",recent,ImmobilienScout24,2025,1980.0,Mitte,Heimische Atmosphäre in zentraler Lage,
14059,,,https://www.immobilienscout24.de/expose/68388047,121.45,Charlottenburg-Wilmersdorf,"Lynarstraße 1, Grunewald, Berlin",recent,ImmobilienScout24,2025,2264.88,Charlottenburg,2 Zimmer exklusive Ausstattung - KU-Damm-Nähe - Interessante Architektur,
14059,,,https://www.immobilienscout24.de/expose/158782198,120.0,Charlottenburg-Wilmersdorf,"Wilmersdorf, Berlin",recent,ImmobilienScout24,2025,3215.0,Charlottenburg,Ludwigkirchplatz- Exklusiv möblierte Altbau-Beletage im Erstbezug,
10179,,,https://www.immobilienscout24.de/expose/107961485,63.72,Mitte,"An der Spandauer Brücke 7, WE 02, Mitte (Ortsteil), Berlin",recent,ImmobilienScout24,2025,1600.0,Mitte,2-Zimmer- Appartement am Hackeschen Markt,
