wol,source,ortsteil_neu,size_original,rooms,address,size,link,plz,price,dataset_id,price_original,year,title,district
,ImmobilienScout24,Neukölln,28 m²,,"Rollbergstraße 39, Neukölln (Ortsteil), Berlin",28.0,https://www.immobilienscout24.de/expose/159860263,,260.0,recent,260 €,2025,"Tauschwohnung: 1 Zimmer Whg. in NK gg. 2+ Zimmer in NK, KB oder SB",Neukölln
,ImmobilienScout24,Friedrichshain,68 m²,,"Dolziger Straße 30, Friedrichshain, Berlin",68.0,https://www.immobilienscout24.de/expose/159860267,,680.0,recent,680 €,2025,"Tauschwohnung: Schöne, helle 2-Zimmer-Wohnung mit großem Balkon",Friedrichshain-Kreuzberg
,ImmobilienScout24,Mitte,42 m²,,"Stephanstr. 6, Moabit, Berlin",42.0,https://www.immobilienscout24.de/expose/159860282,,600.0,recent,600 €,2025,Tauschwohnung: 1-Zimmer Altbauwhg in Tiergarten,Mitte
,ImmobilienScout24,Spandau,42 m²,,"An der Kappe 74, Spandau (Ortsteil), Berlin",42.0,https://www.immobilienscout24.de/expose/159860283,,399.0,recent,399 €,2025,Tauschwohnung: Tauschen Berlin Münster,Spandau
,ImmobilienScout24,Pankow,63 m²,,"Winsstr. 43, Prenzlauer Berg, Berlin",63.0,https://www.immobilienscout24.de/expose/159860449,,600.0,recent,600 €,2025,Tauschwohnung: Helle Wohnung im Winsviertel,Pankow
,ImmobilienScout24,Schöneberg,71 m²,,"Feurigstr. 45, Schöneberg, Berlin",71.0,https://www.immobilienscout24.de/expose/159860881,,475.0,recent,475 €,2025,"Tauschwohnung: Ruhige Wohnung mit großem Balkon, nähe S-Bahn Schöneberg",Tempelhof-Schöneberg
,ImmobilienScout24,Neukölln,85 m²,,"Werrastraße  36, Neukölln (Ortsteil), Berlin",85.0,https://www.immobilienscout24.de/expose/159861804,,704.0,recent,704 €,2025,"Tauschwohnung: 3,5 Zimmerwohnung",Neukölln
,ImmobilienScout24,Pankow,85 m²,,"Am Steinberg  1, Weißensee, Berlin",85.0,https://www.immobilienscout24.de/expose/159862104,,889.0,recent,889 €,2025,Tauschwohnung: Helle 3-Zi. Maisonette-Whg. mit zwei Balkonen,Pankow
,ImmobilienScout24,Neukölln,90 m²,,"Flughafenstraße 33, Neukölln (Ortsteil), Berlin",90.0,https://www.immobilienscout24.de/expose/159862111,,800.0,recent,800 €,2025,"Tauschwohnung: Helle, ruhige 3-Zimmer-Wohnung in Neukölln",Neukölln
,ImmobilienScout24,Pankow,50 m²,,"Hosemannstraße 63, Prenzlauer Berg, Berlin",50.0,https://www.immobilienscout24.de/expose/159862115,,490.0,recent,490 €,2025,Tauschwohnung: 2-Zimmer-Wohnung (Grüner und ruhiger Prenzlauer Berg),Pankow
,ImmobilienScout24,Schöneberg,60 m²,,"Oberlandstr  2, Tempelhof, Berlin",60.0,https://www.immobilienscout24.de/expose/159862294,,700.0,recent,700 €,2025,Tauschwohnung: 2 Zimmer Wohnung Nähe Tempelhofer Feld,Tempelhof-Schöneberg
,ImmobilienScout24,Friedrichshain,60 m²,,"Stresemannstraße  24, Kreuzberg, Berlin",60.0,https://www.immobilienscout24.de/expose/159862312,,388.0,recent,388 €,2025,Tauschwohnung: 2-Zimmer Altbau in Berlin-Kreuzberg gegen Leipzig,Friedrichshain-Kreuzberg
,ImmobilienScout24,Friedrichshain,60 m²,,"Krossener Str. 2, Friedrichshain, Berlin",60.0,https://www.immobilienscout24.de/expose/159862318,,595.0,recent,595 €,2025,Tauschwohnung: Wohnung nähe Boxi,Friedrichshain-Kreuzberg
,ImmobilienScout24,Zehlendorf,70 m²,,"Selerweg 6, Steglitz, Berlin",70.0,https://www.immobilienscout24.de/expose/159862596,,1400.0,recent,1.400 €,2025,Tauschwohnung: 3-Zimmer-Neubau mit tollem Hof für Familien gegen 4-Zimmer,Steglitz-Zehlendorf
,ImmobilienScout24,Friedrichshain,47 m²,,"Rüdersdorfer Straße  12, Friedrichshain, Berlin",47.0,https://www.immobilienscout24.de/expose/159862604,,500.0,recent,500 €,2025,"Tauschwohnung: Zwei Zimmer in FH gegen min. drei Zimmer in FH, LB, KH...",Friedrichshain-Kreuzberg
,ImmobilienScout24,Pankow,102 m²,,"Schönhauser Allee 41, Prenzlauer Berg, Berlin",102.0,https://www.immobilienscout24.de/expose/159862607,,1500.0,recent,1.500 €,2025,"Tauschwohnung: Traumhafte, zentrale Altbauwohnung  kleinere Altbauwohnung",Pankow
,ImmobilienScout24,Neukölln,73 m²,,"Ringbahnstraße 30, Neukölln (Ortsteil), Berlin",73.0,https://www.immobilienscout24.de/expose/159865453,,750.0,recent,750 €,2025,Tauschwohnung: Wunderschöne 2-Zimmer Altbauwohnung in Neukölln gg Stadtrand,Neukölln
,ImmobilienScout24,Charlottenburg,74 m²,,"Schlangenbaderstraße  19c , Wilmersdorf, Berlin",74.0,https://www.immobilienscout24.de/expose/159865470,,511.0,recent,511 €,2025,Tauschwohnung: Biete 2-Raumwohnung mit riesiger Terrasse gegen 5 Zimmer,Charlottenburg-Wilmersdorf
,ImmobilienScout24,Charlottenburg,58 m²,,"Krumme Straße 68, Charlottenburg, Berlin",58.0,https://www.immobilienscout24.de/expose/159865474,,450.0,recent,450 €,2025,Tauschwohnung: 2-Zimmer-Wohnung in Charlottenburg,Charlottenburg-Wilmersdorf
,ImmobilienScout24,Lichtenberg,43 m²,,"Rutnikstraße  28, Lichtenberg (Ortsteil), Berlin",43.0,https://www.immobilienscout24.de/expose/159865478,,384.0,recent,384 €,2025,Tauschwohnung: Gemütliche und Helle 2-Zimmer Wohnung mit Holzdielen,Lichtenberg
,ImmobilienScout24,Charlottenburg,58 m²,,"Kreuznacher Str 30, Wilmersdorf, Berlin",58.0,https://www.immobilienscout24.de/expose/159865489,,500.0,recent,500 €,2025,Tauschwohnung: 3zWohnung EG Breitenbachplatz bei Erfolg erhalten Sie Ablöse,Charlottenburg-Wilmersdorf
,ImmobilienScout24,Schöneberg,75 m²,,"Steinmetzstr 41, Schöneberg, Berlin",75.0,https://www.immobilienscout24.de/expose/159865490,,700.0,recent,700 €,2025,Tauschwohnung: 2 Zimmer Wohnung mit Balkon  in Schoeneberg [landeseigene],Tempelhof-Schöneberg
,ImmobilienScout24,Friedrichshain,78 m²,,"Görlitzer Straße 43, Kreuzberg, Berlin",78.0,https://www.immobilienscout24.de/expose/159865496,,1000.0,recent,1.000 €,2025,Tauschwohnung: Helle Dachgeschosswohnung Wrangelkiez,Friedrichshain-Kreuzberg
,ImmobilienScout24,Friedrichshain,53 m²,,"Petersburgerstr. 36, Friedrichshain, Berlin",53.0,https://www.immobilienscout24.de/expose/159865503,,507.0,recent,507 €,2025,"Tauschwohnung: Schöne 1,5Zimmer Wohnung (Petersburgerstr) - suchen 70qm+",Friedrichshain-Kreuzberg
,ImmobilienScout24,Friedrichshain,56 m²,,"Reichenberger Str. 106, Kreuzberg, Berlin",56.0,https://www.immobilienscout24.de/expose/159865514,,325.0,recent,325 €,2025,Tauschwohnung: Sonnige 2-Zimmer-Altbau-Wohnung im Reiche-Kiez,Friedrichshain-Kreuzberg
,ImmobilienScout24,Friedrichshain,86 m²,,"Gubener Str.  44, Friedrichshain, Berlin",86.0,https://www.immobilienscout24.de/expose/159865516,,830.0,recent,830 €,2025,Tauschwohnung: Geräumige und ruhige 2-Zimmer gegen mind. 3-Zimmer,Friedrichshain-Kreuzberg
,ImmobilienScout24,Mitte,37 m²,,"Kirchstr. 3, Moabit, Berlin",37.0,https://www.immobilienscout24.de/expose/159865520,,690.0,recent,690 €,2025,Tauschwohnung: Biete Berlin - Suche Hamburg,Mitte
,ImmobilienScout24,Pankow,55 m²,,"Schliemannstraße  45, Prenzlauer Berg, Berlin",55.0,https://www.immobilienscout24.de/expose/159865530,,736.0,recent,736 €,2025,Tauschwohnung: 1 Zi.Whg. 55qm am Helmholtzplatz gegen 3 Zi.,Pankow
,ImmobilienScout24,Mitte,69 m²,,"Auguststr. 87, Mitte (Ortsteil), Berlin",69.0,https://www.immobilienscout24.de/expose/159865556,,612.0,recent,612 €,2025,Tauschwohnung: Ruhige Hinterhof-Wohnung am Tacheles,Mitte
,ImmobilienScout24,Neukölln,63 m²,,"Anzengruber Str.  11, Neukölln (Ortsteil), Berlin",63.0,https://www.immobilienscout24.de/expose/159865632,,760.0,recent,760 €,2025,Tauschwohnung: suche 1-Zimmer Wohnung in Neukölln,Neukölln
,ImmobilienScout24,Mitte,35 m²,,"Ottostraße 21, Moabit, Berlin",35.0,https://www.immobilienscout24.de/expose/159865638,,330.0,recent,330 €,2025,Tauschwohnung: 1-Zimmer Dachgeschoss Wohnung in Moabit,Mitte
,ImmobilienScout24,Pankow,83 m²,,"Hufelandstraße 42, Prenzlauer Berg, Berlin",83.0,https://www.immobilienscout24.de/expose/159865640,,1450.0,recent,1.450 €,2025,Tauschwohnung: 3 Zimmer im Bötzow-Kiez gegen Altbau Wohnung mit Balkon,Pankow
,ImmobilienScout24,Pankow,65 m²,,"Käthe-Niederkirchner-Str. 31, Prenzlauer Berg, Berlin",65.0,https://www.immobilienscout24.de/expose/159865643,,1500.0,recent,1.500 €,2025,Tauschwohnung: 2-Zi. Whg. Hinterhaus mit Terr. u. Garten Bötzow Kiez,Pankow
,ImmobilienScout24,Mitte,99 m²,,"Perleberger Str. 57, Moabit, Berlin",99.0,https://www.immobilienscout24.de/expose/159865645,,860.0,recent,860 €,2025,Tauschwohnung: Heller Altbau in Moabit - Suche nach NK/KB/PB,Mitte
,ImmobilienScout24,Friedrichshain,66 m²,,"Großbeerenstraße 77, Kreuzberg, Berlin",66.0,https://www.immobilienscout24.de/expose/159865653,,435.0,recent,435 €,2025,"Tauschwohnung: Suche Dachter. mit 2-5 Zimmer, biete 66qm 2 Zi in Kreuzberg",Friedrichshain-Kreuzberg
,ImmobilienScout24,Mitte,84 m²,,"Freienwalderstraße 31, Gesundbrunnen, Berlin",84.0,https://www.immobilienscout24.de/expose/159865657,,559.0,recent,559 €,2025,Tauschwohnung: Tauschwohnung in der Bornholmerstraße,Mitte
,ImmobilienScout24,Neukölln,71 m²,,"Schillerpromenade  11, Neukölln (Ortsteil), Berlin",71.0,https://www.immobilienscout24.de/expose/159865680,,551.0,recent,551 €,2025,Tauschwohnung: Charmante Altbauwohnung im Herzen des Schillerkiezes,Neukölln
,ImmobilienScout24,Pankow,61 m²,,"Brehmestraße 8, Pankow (Ortsteil), Berlin",61.0,https://www.immobilienscout24.de/expose/159865695,,450.0,recent,450 €,2025,Tauschwohnung: Schöne Altbauwohnung im Erdgeschoss mit Balkon,Pankow
,ImmobilienScout24,Mitte,70 m²,,"Biesentalerstrasse  8, Gesundbrunnen, Berlin",70.0,https://www.immobilienscout24.de/expose/159865699,,900.0,recent,900 €,2025,Tauschwohnung: Geräumige 2-Zimmer Wohnung,Mitte
,ImmobilienScout24,Mitte,97 m²,,"Seestraße 33, Wedding, Berlin",97.0,https://www.immobilienscout24.de/expose/159865703,,618.0,recent,618 €,2025,Tauschwohnung: Schöne Altbau-Wohnung im Wedding mit Balkon 3-Zi gegen 3-Zi,Mitte
,ImmobilienScout24,Neukölln,90 m²,,"Warthestr  22, Neukölln (Ortsteil), Berlin",90.0,https://www.immobilienscout24.de/expose/159865706,,750.0,recent,750 €,2025,Tauschwohnung: Hell am TempelhoferFeld im Schillerkiez,Neukölln
,ImmobilienScout24,Charlottenburg,43 m²,,"Dillenburger Straße 60 e, Wilmersdorf, Berlin",43.0,https://www.immobilienscout24.de/expose/159865715,,466.0,recent,466 €,2025,Tauschwohnung: Gemütliche Wohnung,Charlottenburg-Wilmersdorf
,ImmobilienScout24,Neukölln,82 m²,,"Weichselstraße  36, Neukölln (Ortsteil), Berlin",82.0,https://www.immobilienscout24.de/expose/159865853,,1000.0,recent,1.000 €,2025,"Tauschwohnung: 3,5 Zimmer mit Blick ins Grüne",Neukölln
,ImmobilienScout24,Friedrichshain,90 m²,,"Am Friedrichshain  14, Prenzlauer Berg, Berlin",90.0,https://www.immobilienscout24.de/expose/159865855,,745.0,recent,745 €,2025,Tauschwohnung: Tauschwohnung im Prenzlauer Berg Landeseigene,Friedrichshain-Kreuzberg
,ImmobilienScout24,Reinickendorf,83 m²,,"Epensteinstraße 7, Reinickendorf (Ortsteil), Berlin",83.0,https://www.immobilienscout24.de/expose/159865859,,500.0,recent,500 €,2025,Tauschwohnung: Biete schöne 3 Zimmer Wohnung gegen 4-5 Zimmer Wohnung,Reinickendorf
,ImmobilienScout24,Pankow,76 m²,,"Schieritzstr. 41, Prenzlauer Berg, Berlin",76.0,https://www.immobilienscout24.de/expose/159865863,,540.0,recent,540 €,2025,Tauschwohnung: 3 Raum Altbauwohnung GEWOBAG in Pberg gegen 4 Raum,Pankow
,ImmobilienScout24,Charlottenburg,68 m²,,"Leuningerpfad  6, Charlottenburg-Nord, Berlin",68.0,https://www.immobilienscout24.de/expose/159865868,,400.0,recent,400 €,2025,Tauschwohnung: 3 Zimmer Raum Wohnung,Charlottenburg-Wilmersdorf
,ImmobilienScout24,Zehlendorf,65 m²,,"Sohnreystr  6, Steglitz, Berlin",65.0,https://www.immobilienscout24.de/expose/159865872,,590.0,recent,590 €,2025,Tauschwohnung: Ruhige 3-Zimmer-Wohnung,Steglitz-Zehlendorf
,ImmobilienScout24,Charlottenburg,83 m²,,"Schloßstr. 1, Charlottenburg, Berlin",83.0,https://www.immobilienscout24.de/expose/159865877,,1100.0,recent,1.100 €,2025,Tauschwohnung: 2-Zimmerwohnung nahe Schloss Charlottenburg gegen 3-Zimmer,Charlottenburg-Wilmersdorf
,ImmobilienScout24,Charlottenburg,50 m²,,"Schlesingerstraße 8, Charlottenburg, Berlin",50.0,https://www.immobilienscout24.de/expose/159865890,,1150.0,recent,1.150 €,2025,Tauschwohnung: Biete 2 Zimmer in Berlin gegen Hamburg,Charlottenburg-Wilmersdorf
,ImmobilienScout24,Friedrichshain,80 m²,,"Richard-Sorge-Str. 71, Friedrichshain, Berlin",80.0,https://www.immobilienscout24.de/expose/159865895,,1067.0,recent,1.067 €,2025,"Tauschwohnung: Helle, renovierte, ruhige 3-Zi. im Friedrichshain für 4-Zi.",Friedrichshain-Kreuzberg
,ImmobilienScout24,Schöneberg,90 m²,,"Landshuter Str. 4, Schöneberg, Berlin",90.0,https://www.immobilienscout24.de/expose/159865897,,1100.0,recent,1.100 €,2025,Tauschwohnung: 3 Zi Whg SBerg/Bayerischer Platz (modernisiert),Tempelhof-Schöneberg
,ImmobilienScout24,Friedrichshain,75 m²,,"Friedenstraße 96 96, Friedrichshain, Berlin",75.0,https://www.immobilienscout24.de/expose/159865907,,800.0,recent,800 €,2025,Tauschwohnung: Sehr helle 2 Zimmer-Wohnung am Volkspark Friedrichshain,Friedrichshain-Kreuzberg
,ImmobilienScout24,Neukölln,93 m²,,"Hermannstraße 39, Neukölln (Ortsteil), Berlin",93.0,https://www.immobilienscout24.de/expose/159865914,,1150.0,recent,1.150 €,2025,Tauschwohnung: Altbauwohnung mit großem Balkon in Nähe der U-Boddinstraße,Neukölln
,ImmobilienScout24,Schöneberg,65 m²,,"Leberstraße 14, Schöneberg, Berlin",65.0,https://www.immobilienscout24.de/expose/159865921,,540.0,recent,540 €,2025,Tauschwohnung: 2-Zimmer in bester Lage und Preis für min. 2-Zimmer mit Balkon,Tempelhof-Schöneberg
,ImmobilienScout24,Pankow,65 m²,,"Rykestr 44, Prenzlauer Berg, Berlin",65.0,https://www.immobilienscout24.de/expose/159865923,,1155.0,recent,1.155 €,2025,Tauschwohnung: Schöne Wohnung in Kollwitz Kiez,Pankow
,ImmobilienScout24,Pankow,56 m²,,"Wisbyer Straße 27b, Prenzlauer Berg, Berlin",56.0,https://www.immobilienscout24.de/expose/159865928,,550.0,recent,550 €,2025,Tauschwohnung: Wunderschöne 2Zi. Wohnung PBerg + Balkon,Pankow
,ImmobilienScout24,Schöneberg,87 m²,,"Winterfeldtstraße  36, Schöneberg, Berlin",87.0,https://www.immobilienscout24.de/expose/159865935,,250.0,recent,250 €,2025,Tauschwohnung: Wohnung am Winterfeldtplatz,Tempelhof-Schöneberg
,ImmobilienScout24,Mitte,64 m²,,"Bornemannstraße Xx, Gesundbrunnen, Berlin",64.0,https://www.immobilienscout24.de/expose/159866046,,432.0,recent,432 €,2025,Tauschwohnung: Helle 64 qm mit Südbalkon gegen eine größere Wohnung,Mitte
,ImmobilienScout24,Pankow,158 m²,,"Greifswalder Str.  225, Prenzlauer Berg, Berlin",158.0,https://www.immobilienscout24.de/expose/159866049,,1400.0,recent,1.400 €,2025,Tauschwohnung: 5 Z. + Balkon schöne Altbauwohnung gegen größer,Pankow
,ImmobilienScout24,Friedrichshain,70 m²,,"Am Berlin Museum 18, Kreuzberg, Berlin",70.0,https://www.immobilienscout24.de/expose/159866060,,890.0,recent,890 €,2025,Tauschwohnung: Sehr zentrale moderne Wohnung Berlin gegen Potsdam Wohnung,Friedrichshain-Kreuzberg
,ImmobilienScout24,Neukölln,72 m²,,"Anzengruberstr  8 , Neukölln (Ortsteil), Berlin",72.0,https://www.immobilienscout24.de/expose/159866071,,1044.0,recent,1.044 €,2025,Tauschwohnung: TAUSCH: 2 ZIMMER WOHNUNG FÜR 3 ZIMMER WOHNUNG,Neukölln
,ImmobilienScout24,Mitte,84 m²,,"Wedding Straße 4, Gesundbrunnen, Berlin",84.0,https://www.immobilienscout24.de/expose/159866073,,563.0,recent,563 €,2025,Tauschwohnung: Schöne helle Wohnung,Mitte
,ImmobilienScout24,Pankow,55 m²,,"Aalesunder strasse  9, Prenzlauer Berg, Berlin",55.0,https://www.immobilienscout24.de/expose/159866076,,535.0,recent,535 €,2025,Tauschwohnung: Altbauwohnung in Prenzlauer Berg Nähe vom Ring,Pankow
,ImmobilienScout24,Schöneberg,73 m²,,"Kalckreuthstr. 14, Schöneberg, Berlin",73.0,https://www.immobilienscout24.de/expose/159866081,,830.0,recent,830 €,2025,Tauschwohnung: Suche kleinere Wohnung! Hauptsache günstig!!! :),Tempelhof-Schöneberg
,ImmobilienScout24,Neukölln,45 m²,,"Warthestr. 58, Neukölln (Ortsteil), Berlin",45.0,https://www.immobilienscout24.de/expose/159866083,,500.0,recent,500 €,2025,Tauschwohnung: 1-Zimmer gegen 3- bis 4-Zimmer,Neukölln
,ImmobilienScout24,Friedrichshain,82 m²,,"Solmsstr  18, Kreuzberg, Berlin",82.0,https://www.immobilienscout24.de/expose/159866089,,750.0,recent,750 €,2025,Tauschwohnung: Schöne 3 Zi Bergmann-Kiez gegen 5 Zimmerwohnung Bergmannkiez,Friedrichshain-Kreuzberg
,ImmobilienScout24,Neukölln,40 m²,,"Flughafenstraße  17, Neukölln (Ortsteil), Berlin",40.0,https://www.immobilienscout24.de/expose/159866090,,400.0,recent,400 €,2025,"Tauschwohnung: Günstige, helle 1-Zimmer Wohnung HH Rathaus NK",Neukölln
,ImmobilienScout24,Pankow,39 m²,,"Danzigerstrasse  6, Prenzlauer Berg, Berlin",39.0,https://www.immobilienscout24.de/expose/159866102,,550.0,recent,550 €,2025,Tauschwohnung: 1-Zimmer Altbauwohnung,Pankow
,ImmobilienScout24,Pankow,64 m²,,"Grellstraße 5b, Prenzlauer Berg, Berlin",64.0,https://www.immobilienscout24.de/expose/159866106,,460.0,recent,460 €,2025,"Tauschwohnung: 2,5 Zimmerwohnung gegen eine größere Whg (NUR LANDESEIGENE!)",Pankow
,ImmobilienScout24,Neukölln,40 m²,,"Bendastr. 14, Neukölln (Ortsteil), Berlin",40.0,https://www.immobilienscout24.de/expose/159866107,,500.0,recent,500 €,2025,"Tauschwohnung: Suche 3-Zimmer-Wohnung, biete 1-Zimmer Wohnung in Neukölln",Neukölln
,ImmobilienScout24,Pankow,50 m²,,"Sültstrasse 35, Prenzlauer Berg, Berlin",50.0,https://www.immobilienscout24.de/expose/159866112,,368.0,recent,368 €,2025,"Tauschwohnung: Schöne, ruhige und zentral gelegene 2 Zimmerwohnung",Pankow
,ImmobilienScout24,Mitte,72 m²,,"Tauschwohnungstraße 1, Moabit, Berlin",72.0,https://www.immobilienscout24.de/expose/159866114,,685.0,recent,685 €,2025,Tauschwohnung: Altbauwohnung Moabit,Mitte
,ImmobilienScout24,Neukölln,85 m²,,"Allerstr. 7, Neukölln (Ortsteil), Berlin",85.0,https://www.immobilienscout24.de/expose/159866118,,1030.0,recent,1.030 €,2025,Tauschwohnung: Helle Dachgeschosswohnung - 2 Balkone - Tempelhofer Feld,Neukölln
,ImmobilienScout24,Pankow,102 m²,,"Agnes-Wabnitz-Str. 1, Prenzlauer Berg, Berlin",102.0,https://www.immobilienscout24.de/expose/159866247,,1800.0,recent,1.800 €,2025,"Tauschwohnung: 3 Zimmer, Balkon, Familienidyll am Hausburgpark",Pankow
,ImmobilienScout24,Friedrichshain,65 m²,,"Karl-Marx-Allee  121, Friedrichshain, Berlin",65.0,https://www.immobilienscout24.de/expose/159866252,,660.0,recent,660 €,2025,Tauschwohnung: Schöne 2 Zimmerwohnung in der Karl Marx Allee,Friedrichshain-Kreuzberg
,ImmobilienScout24,Friedrichshain,97 m²,,"Schlesische Straße 37, Kreuzberg, Berlin",97.0,https://www.immobilienscout24.de/expose/159866257,,900.0,recent,900 €,2025,Tauschwohnung: 3Raum Altbau 4.OG nahe Schlesi.Tor,Friedrichshain-Kreuzberg
,ImmobilienScout24,Charlottenburg,78 m²,,"Badensche Strasse  15, Wilmersdorf, Berlin",78.0,https://www.immobilienscout24.de/expose/159866262,,1000.0,recent,1.000 €,2025,Tauschwohnung: Berlin Schöneberg gegen Potsdam,Charlottenburg-Wilmersdorf
,ImmobilienScout24,Mitte,68 m²,,"Rostocker Straße 43, Moabit, Berlin",68.0,https://www.immobilienscout24.de/expose/159866264,,510.0,recent,510 €,2025,Tauschwohnung: Tauschwohnung in Moabit,Mitte
,ImmobilienScout24,Friedrichshain,37 m²,,"Kottbusser Damm 86, Kreuzberg, Berlin",37.0,https://www.immobilienscout24.de/expose/159866284,,400.0,recent,400 €,2025,Tauschwohnung: Wohnen mitten im Kreuzberger Kiez,Friedrichshain-Kreuzberg
,ImmobilienScout24,Charlottenburg,100 m²,,"Blissestr. 43, Wilmersdorf, Berlin",100.0,https://www.immobilienscout24.de/expose/159866306,,1200.0,recent,1.200 €,2025,Tauschwohnung: Schöne Altbauwohnung in Wilmersdorf,Charlottenburg-Wilmersdorf
,ImmobilienScout24,Neukölln,55 m²,,"Leinestr 1, Neukölln (Ortsteil), Berlin",55.0,https://www.immobilienscout24.de/expose/159866320,,681.0,recent,681 €,2025,Tauschwohnung: 2-Zimmerwohnung im Schillerkiez gegen größere,Neukölln
,ImmobilienScout24,Pankow,32 m²,,"Dunckerstr.  76, Prenzlauer Berg, Berlin",32.0,https://www.immobilienscout24.de/expose/159866322,,180.0,recent,180 €,2025,Tauschwohnung: 1 Zimmer Wohnung im Helmholtzkiez,Pankow
,ImmobilienScout24,Schöneberg,74 m²,,"Albertstraße 16, Schöneberg, Berlin",74.0,https://www.immobilienscout24.de/expose/159866427,,760.0,recent,760 €,2025,Tauschwohnung: Helle 2 Zimmerwohnung mit sonnigem Balkon in Schöneberg,Tempelhof-Schöneberg
,ImmobilienScout24,Charlottenburg,55 m²,,"Laubacher Str. 48A, Wilmersdorf, Berlin",55.0,https://www.immobilienscout24.de/expose/159867070,,450.0,recent,450 €,2025,Tauschwohnung: Tausche Wohnung im DG (sehr hell),Charlottenburg-Wilmersdorf
,ImmobilienScout24,Neukölln,38 m²,,"Schandauer Straße 1, Neukölln (Ortsteil), Berlin",38.0,https://www.immobilienscout24.de/expose/158264175,,500.0,recent,500 €,2025,Wohnungstausch: Schandauer Straße 1,Neukölln
,ImmobilienScout24,Neukölln,38 m²,,"Warthestraße 64, Neukölln (Ortsteil), Berlin",38.0,https://www.immobilienscout24.de/expose/158264196,,650.0,recent,650 €,2025,Wohnungstausch: Warthestraße 64,Neukölln
