price,size,district,rooms,year,dataset_id,source,street,floor,typeOfFlat,yearConstructed,totalRent,plz,wol,ortsteil_neu
1150.0,60.2,Mitte,2.0,2019,historical,Kaggle/Immobilienscout24,Stallschreiberstra&szlig;e,2.0,apartment,2019.0,1300.0,10179,einfach,Mitte
660.0,55.75,Spandau,2.0,2019,historical,Kaggle/Immobilienscout24,Mertensstr.,1.0,apartment,2018.0,890.0,14052,einfach,Spandau
648.0,53.96,Köpenick,2.0,2019,historical,Kaggle/Immobilienscout24,Stellingdamm,3.0,apartment,2000.0,838.0,12555,mittel,Friedrichshagen
425.98,59.0,Neukölln,2.0,2019,historical,Kaggle/Immobilienscout24,Schierker Stra&szlig;e,,raised_ground_floor,,630.98,12059,einfach,Neukölln
822.5,65.8,Rosenthal,2.0,2019,historical,Kaggle/Immobilienscout24,no_information,1.0,apartment,1994.0,1022.5,13158,mittel,Rosenthal
1395.0,123.97,Mariendorf,5.0,2019,historical,Kaggle/Immobilienscout24,Machonstra&szlig;e,0.0,ground_floor,,1696.0,12277,einfach,Mariendorf
479.0,51.0,Reinickendorf,2.0,2019,historical,Kaggle/Immobilienscout24,Letteallee,2.0,apartment,1900.0,579.0,13409,einfach,Reinickendorf
710.0,60.0,Wedding,2.0,2019,historical,Kaggle/Immobilienscout24,Greenwicher Stra&szlig;e,2.0,apartment,1959.0,880.0,13351,einfach,Wedding
635.0,57.61,Schöneberg,2.0,2019,historical,Kaggle/Immobilienscout24,Wartburgstr.,5.0,apartment,1968.0,832.0,12159,mittel,Schöneberg
800.0,73.25,Niederschöneweide,2.0,2019,historical,Kaggle/Immobilienscout24,Britzer Stra&szlig;e,3.0,terraced_flat,,1075.0,12439,einfach,Niederschöneweide
578.0,52.96,Marzahn,2.0,2019,historical,Kaggle/Immobilienscout24,Kienbergstr.,11.0,other,2019.0,,12689,einfach,Marzahn
985.0,82.1,Köpenick,2.0,2019,historical,Kaggle/Immobilienscout24,Friedrichshagener Stra&szlig;e,0.0,ground_floor,,1240.0,12559,einfach,Köpenick
599.0,20.0,Kreuzberg,1.0,2019,historical,Kaggle/Immobilienscout24,Dudenstra&szlig;e,1.0,apartment,2018.0,599.0,10999,einfach,Kreuzberg
561.87,67.62,Reinickendorf,2.0,2019,historical,Kaggle/Immobilienscout24,Brusebergstr.,1.0,apartment,1964.0,833.37,13409,einfach,Reinickendorf
779.38,62.35,Karow,2.0,2019,historical,Kaggle/Immobilienscout24,Hofzeichendamm,1.0,apartment,,961.48,13125,mittel,Französisch Buchholz
1310.0,94.68,Lichterfelde,2.5,2019,historical,Kaggle/Immobilienscout24,Ferdinandstr.,4.0,roof_storey,1998.0,1500.0,12209,mittel,Lichterfelde
1100.0,51.13,Prenzlauer,2.0,2019,historical,Kaggle/Immobilienscout24,Margarete-Walter-Stra&szlig;e,,ground_floor,1930.0,1250.0,10439,,
550.0,50.0,Oberschöneweide,2.0,2019,historical,Kaggle/Immobilienscout24,Rathenaustra&szlig;e,1.0,apartment,1907.0,670.0,12459,mittel,Oberschöneweide
756.0,70.0,Alt,3.0,2019,historical,Kaggle/Immobilienscout24,Genslerstra&szlig;e,2.0,apartment,2019.0,917.0,12524,,
1700.0,154.0,Tiergarten,4.0,2019,historical,Kaggle/Immobilienscout24,no_information,1.0,,1873.0,1900.0,10787,mittel,Tiergarten
2500.0,229.8,Köpenick,4.0,2019,historical,Kaggle/Immobilienscout24,M&ouml;llhausenufer,2.0,apartment,1998.0,3200.0,12559,einfach,Köpenick
1500.0,98.0,Mitte,3.0,2019,historical,Kaggle/Immobilienscout24,Neust&auml;dtische Kirchstra&szlig;e,6.0,other,2003.0,2000.0,10179,einfach,Mitte
1080.0,60.0,Mitte,2.0,2019,historical,Kaggle/Immobilienscout24,Luisenstra&szlig;e,,apartment,1996.0,1308.0,10179,einfach,Mitte
1164.0,86.2,Charlottenburg,3.0,2019,historical,Kaggle/Immobilienscout24,Cauerstra&szlig;e,0.0,terraced_flat,1918.0,1344.0,14059,mittel,Charlottenburg
735.6,36.78,Niederschöneweide,1.0,2019,historical,Kaggle/Immobilienscout24,Schnellerstr.,6.0,roof_storey,,845.94,12439,einfach,Niederschöneweide
938.0,67.0,Prenzlauer,3.0,2019,historical,Kaggle/Immobilienscout24,no_information,2.0,apartment,2016.0,1138.0,10439,,
1013.99,95.21,Steglitz,3.5,2019,historical,Kaggle/Immobilienscout24,Brentanostr.,0.0,ground_floor,1968.0,1336.0,12247,mittel,Steglitz
400.0,34.14,Wilmersdorf,1.0,2019,historical,Kaggle/Immobilienscout24,no_information,1.0,apartment,1958.0,480.0,14197,gut,Wilmersdorf
659.0,76.6,Hellersdorf,3.0,2019,historical,Kaggle/Immobilienscout24,Janusz-Korczak-Str.,3.0,apartment,1996.0,885.0,12629,mittel,Hellersdorf
1800.0,89.0,Dahlem,2.0,2019,historical,Kaggle/Immobilienscout24,no_information,1.0,other,1970.0,2200.0,14169,gut,Dahlem
506.03,83.5,Neu,4.0,2019,historical,Kaggle/Immobilienscout24,Zingster Str.,4.0,apartment,1987.0,703.63,12059,,
1642.62,78.22,Friedrichshain,3.0,2019,historical,Kaggle/Immobilienscout24,Stralauer Platz,5.0,apartment,,1838.17,10243,gut,Friedrichshain
561.2,72.32,Niederschönhausen,2.0,2019,historical,Kaggle/Immobilienscout24,Sommerstr.,5.0,apartment,1995.0,785.9,13187,mittel,Niederschönhausen
620.0,11.0,Tiergarten,1.0,2019,historical,Kaggle/Immobilienscout24,Klara Franke Stra&szlig;e,1.0,apartment,,670.0,10787,mittel,Tiergarten
1849.0,99.15,Prenzlauer,3.0,2019,historical,Kaggle/Immobilienscout24,Danziger Stra&szlig;e,6.0,apartment,2016.0,2219.0,10439,,
3000.0,200.0,Charlottenburg,7.0,2019,historical,Kaggle/Immobilienscout24,no_information,1.0,apartment,1911.0,3540.0,14059,mittel,Charlottenburg
509.0,23.15,Wedding,1.0,2019,historical,Kaggle/Immobilienscout24,Gerichtstrasse,,,,599.0,13351,einfach,Wedding
1112.96,114.15,Spandau,3.0,2019,historical,Kaggle/Immobilienscout24,Pepitapromenade,,roof_storey,2018.0,,13587,mittel,Hakenfelde
1955.0,108.0,Tiergarten,4.0,2019,historical,Kaggle/Immobilienscout24,Alt Moabit,5.0,roof_storey,,2260.0,10787,mittel,Tiergarten
1626.0,124.0,Kreuzberg,3.0,2019,historical,Kaggle/Immobilienscout24,Gneisenaustr.,,roof_storey,,1899.0,10999,einfach,Kreuzberg
1095.0,57.93,Friedrichshain,2.0,2019,historical,Kaggle/Immobilienscout24,Siegfried-Hirschmann-Park,6.0,apartment,2018.0,1255.0,10245,mittel,Friedrichshain
787.94,83.38,Steglitz,3.0,2019,historical,Kaggle/Immobilienscout24,Brentanostra&szlig;e,3.0,apartment,,1117.94,12247,mittel,Steglitz
1055.19,103.48,Alt,4.0,2019,historical,Kaggle/Immobilienscout24,Plauener Stra&szlig;e,5.0,apartment,1996.0,1295.19,12524,,
995.0,40.8,Grünau,1.0,2019,historical,Kaggle/Immobilienscout24,Relingstr.,4.0,roof_storey,2019.0,995.0,12527,mittel,Grünau
330.0,36.0,Tiergarten,1.0,2019,historical,Kaggle/Immobilienscout24,Huttenstrasse,2.0,apartment,1907.0,416.0,10787,mittel,Tiergarten
750.0,62.38,Wedding,2.0,2019,historical,Kaggle/Immobilienscout24,no_information,1.0,apartment,,895.0,13351,einfach,Wedding
1440.0,88.67,Wedding,3.0,2019,historical,Kaggle/Immobilienscout24,no_information,3.0,apartment,,1688.28,13351,einfach,Wedding
563.0,43.3,Wedding,2.0,2019,historical,Kaggle/Immobilienscout24,Kattegatstra&szlig;e,1.0,apartment,1900.0,695.0,13351,einfach,Wedding
668.0,30.38,Wedding,1.0,2019,historical,Kaggle/Immobilienscout24,Gerichtstra&szlig;e,5.0,,,786.0,13351,einfach,Wedding
557.0,66.0,Wittenau,3.0,2019,historical,Kaggle/Immobilienscout24,Techowpromenade,,raised_ground_floor,,,13437,einfach,Wittenau
1138.0,87.0,Lichtenberg,3.0,2019,historical,Kaggle/Immobilienscout24,Schreiberhauerstr.,1.0,apartment,2016.0,1387.0,10369,einfach,Lichtenberg
3800.0,157.0,Schmargendorf,4.0,2019,historical,Kaggle/Immobilienscout24,no_information,,raised_ground_floor,1913.0,4200.0,14199,gut,Schmargendorf
4800.0,179.87,Mitte,5.0,2019,historical,Kaggle/Immobilienscout24,Kommandantenstra&szlig;e,7.0,roof_storey,2017.0,5340.0,10179,einfach,Mitte
1811.0,142.0,Charlottenburg,3.0,2019,historical,Kaggle/Immobilienscout24,Otto-Suhr-Allee,4.0,roof_storey,1908.0,2229.0,10585,mittel,Charlottenburg
875.0,97.0,Siemensstadt,3.0,2019,historical,Kaggle/Immobilienscout24,Ohmstra&szlig;e,0.0,ground_floor,1933.0,1025.0,13599,einfach,Siemensstadt
2170.0,146.86,Charlottenburg,5.0,2019,historical,Kaggle/Immobilienscout24,Nehringstra&szlig;e,5.0,roof_storey,1904.0,2490.0,14059,mittel,Charlottenburg
816.75,99.0,Oberschöneweide,3.5,2019,historical,Kaggle/Immobilienscout24,no_information,2.0,apartment,,1016.75,12459,mittel,Oberschöneweide
1529.44,81.57,Tiergarten,3.0,2019,historical,Kaggle/Immobilienscout24,Heidestra&szlig;e,4.0,apartment,2019.0,1774.15,10787,mittel,Tiergarten
1222.0,101.81,Tiergarten,3.0,2019,historical,Kaggle/Immobilienscout24,Rostocker Str.,4.0,apartment,1892.0,1502.0,10787,mittel,Tiergarten
429.87,74.76,Biesdorf,2.0,2019,historical,Kaggle/Immobilienscout24,Blumberger Damm,0.0,ground_floor,1982.0,688.91,12687,mittel,Biesdorf
1550.88,116.0,Lichtenberg,4.0,2019,historical,Kaggle/Immobilienscout24,Bleckmannweg,2.0,apartment,2019.0,1840.55,10367,mittel,Fennpfuhl
1185.0,85.26,Friedrichshain,2.0,2019,historical,Kaggle/Immobilienscout24,Fischzug,0.0,ground_floor,1930.0,1480.0,10245,gut,Friedrichshain
690.0,37.0,Tiergarten,1.0,2019,historical,Kaggle/Immobilienscout24,Emdener Stra&szlig;e,4.0,apartment,1910.0,750.0,10787,mittel,Tiergarten
4400.0,174.49,Mitte,5.0,2019,historical,Kaggle/Immobilienscout24,Gro&szlig;e-Pr&auml;sidentenstra&szlig;e,6.0,penthouse,2007.0,4900.0,10179,einfach,Mitte
1499.0,47.2,Charlottenburg,2.0,2019,historical,Kaggle/Immobilienscout24,Wegelystra&szlig;e,1.0,apartment,2019.0,1698.0,14059,mittel,Charlottenburg
419.0,41.0,Neukölln,1.0,2019,historical,Kaggle/Immobilienscout24,Sonnenallee,6.0,apartment,1972.0,559.0,12437,mittel,Neukölln
740.0,61.47,Reinickendorf,2.0,2019,historical,Kaggle/Immobilienscout24,Septimerstr.,5.0,apartment,1959.0,930.0,13409,einfach,Reinickendorf
900.0,76.69,Tiergarten,2.0,2019,historical,Kaggle/Immobilienscout24,Rostocker Str.,0.0,ground_floor,1986.0,1095.0,10787,mittel,Tiergarten
799.0,36.0,Köpenick,1.0,2019,historical,Kaggle/Immobilienscout24,Lindenstra&szlig;e,4.0,apartment,2018.0,969.0,12559,einfach,Köpenick
394.22,69.04,Marzahn,2.0,2019,historical,Kaggle/Immobilienscout24,Havemannstra&szlig;e,5.0,apartment,1987.0,586.54,12689,einfach,Marzahn
1020.0,65.0,Tiergarten,2.0,2019,historical,Kaggle/Immobilienscout24,Spenerstr.,2.0,apartment,1970.0,1220.0,10787,mittel,Tiergarten
1344.15,67.94,Mitte,2.0,2019,historical,Kaggle/Immobilienscout24,no_information,2.0,apartment,2017.0,1570.0,10179,einfach,Mitte
800.0,40.0,Schöneberg,1.0,2019,historical,Kaggle/Immobilienscout24,Goltzstra&szlig;e,5.0,roof_storey,1900.0,,12159,mittel,Schöneberg
540.0,51.0,Staaken,1.0,2019,historical,Kaggle/Immobilienscout24,Metropolitan Park,1.0,ground_floor,1935.0,745.0,13591,einfach,Spandau
500.0,19.6,Wedding,1.0,2019,historical,Kaggle/Immobilienscout24,Gerichtstra&szlig;e,4.0,,,476.0,13351,einfach,Wedding
769.0,45.0,Wilmersdorf,1.5,2019,historical,Kaggle/Immobilienscout24,Olivaer Platz,1.0,apartment,1964.0,769.0,10707,gut,Wilmersdorf
601.28,61.86,Spandau,2.0,2019,historical,Kaggle/Immobilienscout24,Oberhauser Stra&szlig;e,0.0,terraced_flat,1933.0,835.0,14052,einfach,Spandau
1600.0,168.33,Köpenick,5.0,2019,historical,Kaggle/Immobilienscout24,no_information,,other,1953.0,1850.0,12559,einfach,Köpenick
3800.0,154.0,Tiergarten,5.0,2019,historical,Kaggle/Immobilienscout24,Hilda-Geiringer-Weg H,6.0,apartment,2019.0,4247.0,10787,mittel,Tiergarten
630.0,50.03,Reinickendorf,1.0,2019,historical,Kaggle/Immobilienscout24,Holl&auml;nderstr.,0.0,ground_floor,1959.0,765.0,13409,einfach,Reinickendorf
530.83,77.5,Siemensstadt,2.5,2019,historical,Kaggle/Immobilienscout24,Saatwinkler Damm,2.0,apartment,1977.0,840.71,13599,einfach,Wilhelmstadt
999.0,91.0,Schmargendorf,2.0,2019,historical,Kaggle/Immobilienscout24,Breite Stra&szlig;e,,apartment,1900.0,,14199,gut,Schmargendorf
888.31,64.84,Schmöckwitz,2.0,2019,historical,Kaggle/Immobilienscout24,Gaffelsteig,1.0,apartment,2017.0,1046.48,12527,mittel,Schmöckwitz
499.0,54.0,Spandau,2.0,2019,historical,Kaggle/Immobilienscout24,Mertensstra&szlig;e,2.0,apartment,1954.0,659.0,14052,einfach,Spandau
1550.0,109.0,Mitte,3.0,2019,historical,Kaggle/Immobilienscout24,Tieckstra&szlig;e,1.0,apartment,2012.0,1870.0,10179,einfach,Mitte
940.0,19.0,Tiergarten,1.0,2019,historical,Kaggle/Immobilienscout24,Joseph-von-Eichendorff-Gasse,4.0,apartment,,990.0,10785,gut,Tiergarten
530.55,50.53,Hellersdorf,2.0,2019,historical,Kaggle/Immobilienscout24,Schwarzheider Str.,5.0,other,2019.0,,12629,mittel,Hellersdorf
547.53,74.04,Niederschönhausen,3.0,2019,historical,Kaggle/Immobilienscout24,no_information,3.0,roof_storey,,792.48,13187,mittel,Niederschönhausen
1099.0,43.0,Charlottenburg,1.5,2019,historical,Kaggle/Immobilienscout24,Rognitzstr.,3.0,apartment,1970.0,1099.0,14059,mittel,Charlottenburg
418.23,79.5,Neu,4.0,2019,historical,Kaggle/Immobilienscout24,Zingster Str.,3.0,apartment,1984.0,663.26,12059,,
298.2,37.9,Spandau,1.0,2019,historical,Kaggle/Immobilienscout24,Baumertweg,1.0,,1974.0,420.01,13595,einfach,Staaken
579.0,52.61,Französisch,1.5,2019,historical,Kaggle/Immobilienscout24,Guyotstra&szlig;e,2.0,apartment,1998.0,739.0,13127,,
700.0,24.0,Schöneberg,1.0,2019,historical,Kaggle/Immobilienscout24,Czeminskistra&szlig;e,,ground_floor,1900.0,740.0,12159,mittel,Schöneberg
4200.0,130.0,Charlottenburg,3.0,2019,historical,Kaggle/Immobilienscout24,Reichstr.,0.0,,1910.0,4610.0,14059,mittel,Charlottenburg
1032.0,86.0,Schöneberg,2.0,2019,historical,Kaggle/Immobilienscout24,K&auml;rntener Stra&szlig;e,3.0,apartment,1900.0,1216.0,12159,mittel,Schöneberg
1158.56,72.41,Charlottenburg,2.0,2019,historical,Kaggle/Immobilienscout24,Herderstr.,0.0,ground_floor,2020.0,1328.56,14059,mittel,Charlottenburg
616.95,41.13,Friedrichshain,1.0,2019,historical,Kaggle/Immobilienscout24,Pettenkoferstra&szlig;e,4.0,apartment,1900.0,748.57,10249,mittel,Friedrichshain
557.07,80.97,Kreuzberg,2.0,2019,historical,Kaggle/Immobilienscout24,Hasenheide,0.0,ground_floor,1979.0,855.07,10967,einfach,Kreuzberg
800.0,38.35,Charlottenburg,1.0,2019,historical,Kaggle/Immobilienscout24,schl&uuml;terstrasse,,raised_ground_floor,1962.0,890.0,14059,mittel,Charlottenburg
967.39,50.04,Kreuzberg,2.0,2019,historical,Kaggle/Immobilienscout24,Monumentenstra&szlig;e,4.0,apartment,1900.0,1090.0,10999,einfach,Kreuzberg
760.0,80.0,Alt,3.0,2019,historical,Kaggle/Immobilienscout24,no_information,4.0,apartment,1998.0,980.0,12524,,
394.8,39.48,Kaulsdorf,1.0,2019,historical,Kaggle/Immobilienscout24,Ohserring,,apartment,1989.0,515.8,12619,mittel,Hellersdorf
1336.3,76.36,Kreuzberg,3.0,2019,historical,Kaggle/Immobilienscout24,Stresemannstra&szlig;e,4.0,apartment,2019.0,1536.3,10999,einfach,Kreuzberg
1430.0,110.0,Friedrichshain,3.5,2019,historical,Kaggle/Immobilienscout24,Frankfurter Allee,5.0,apartment,,1864.5,10317,gut,Friedrichshain
950.0,49.0,Mitte,2.0,2019,historical,Kaggle/Immobilienscout24,Sch&uuml;tzenstr.,4.0,apartment,2016.0,1150.0,10179,einfach,Mitte
2400.0,173.0,Mitte,3.0,2019,historical,Kaggle/Immobilienscout24,K&ouml;penicker Stra&szlig;e,2.0,other,,2800.0,10179,einfach,Mitte
750.0,38.3,Wedding,1.0,2019,historical,Kaggle/Immobilienscout24,T&uuml;rkenstra&szlig;e,2.0,apartment,1900.0,850.0,13351,einfach,Wedding
539.84,38.56,Charlottenburg,1.0,2019,historical,Kaggle/Immobilienscout24,Spandauer Damm,2.0,apartment,1962.0,652.84,14052,mittel,Charlottenburg
1531.8,85.1,Schöneberg,2.5,2019,historical,Kaggle/Immobilienscout24,no_information,1.0,apartment,2016.0,1829.65,12159,mittel,Schöneberg
990.0,93.0,Lichterfelde,3.0,2019,historical,Kaggle/Immobilienscout24,Br&uuml;derstra&szlig;e,,roof_storey,1900.0,1170.0,12209,mittel,Lichterfelde
1950.0,112.0,Charlottenburg,4.0,2019,historical,Kaggle/Immobilienscout24,Heubnerweg,1.0,apartment,,2190.0,14059,mittel,Charlottenburg
1235.0,44.91,Prenzlauer,2.0,2019,historical,Kaggle/Immobilienscout24,Rykestr.,4.0,apartment,1906.0,1363.0,10439,,
619.0,68.54,Hellersdorf,3.0,2019,historical,Kaggle/Immobilienscout24,Kastanienallee,5.0,roof_storey,1985.0,779.0,13158,mittel,Westend
524.35,68.78,Marzahn,3.0,2019,historical,Kaggle/Immobilienscout24,Allee der Kosmonauten,9.0,apartment,1978.0,739.97,12685,einfach,Friedrichsfelde
963.5,64.24,Reinickendorf,2.5,2019,historical,Kaggle/Immobilienscout24,Reginhardstr.,4.0,apartment,2019.0,1284.8,13409,einfach,Reinickendorf
900.0,70.0,Lichterfelde,3.0,2019,historical,Kaggle/Immobilienscout24,no_information,1.0,raised_ground_floor,1971.0,1135.0,12209,mittel,Lichterfelde
2450.0,102.65,Friedrichshain,3.0,2019,historical,Kaggle/Immobilienscout24,Stralauer Allee,4.0,apartment,2019.0,,10245,mittel,Friedrichshain
399.03,57.0,Neukölln,2.0,2019,historical,Kaggle/Immobilienscout24,Dieselstr.,7.0,apartment,1973.0,609.03,12059,einfach,Neukölln
4975.0,307.0,Tiergarten,4.0,2019,historical,Kaggle/Immobilienscout24,Am Park,1.0,,2003.0,,10785,gut,Tiergarten
1282.2,85.48,Köpenick,3.0,2019,historical,Kaggle/Immobilienscout24,Gr&uuml;nauer Str.,2.0,apartment,1919.0,1422.2,12559,einfach,Köpenick
1287.53,65.0,Schöneberg,2.0,2019,historical,Kaggle/Immobilienscout24,Lindauer Stra&szlig;e,6.0,roof_storey,2019.0,1442.81,12159,mittel,Schöneberg
560.0,38.75,Oberschöneweide,1.0,2019,historical,Kaggle/Immobilienscout24,Fritz-Kirsch-Zeile,1.0,apartment,1900.0,680.0,12459,einfach,Oberschöneweide
824.0,32.0,Kreuzberg,1.0,2019,historical,Kaggle/Immobilienscout24,Stresemannstra&szlig;e,16.0,,1968.0,839.0,10999,einfach,Kreuzberg
975.0,57.0,Charlottenburg,2.0,2019,historical,Kaggle/Immobilienscout24,Krumme Stra&szlig;e,0.0,terraced_flat,2018.0,,14059,mittel,Charlottenburg
526.11,72.07,Biesdorf,3.0,2019,historical,Kaggle/Immobilienscout24,Wuhlestra&szlig;e,3.0,apartment,1997.0,701.38,12683,mittel,Biesdorf
741.0,32.2,Kreuzberg,1.0,2019,historical,Kaggle/Immobilienscout24,Fidicinstr.,0.0,apartment,1900.0,843.0,10999,einfach,Kreuzberg
1660.0,114.0,Mitte,4.0,2019,historical,Kaggle/Immobilienscout24,Liesenstr.,2.0,apartment,2013.0,2027.0,10179,einfach,Mitte
1072.0,67.02,Tempelhof,3.0,2019,historical,Kaggle/Immobilienscout24,Tempelhofer Damm,1.0,apartment,1890.0,1292.0,12099,mittel,Tempelhof
770.0,67.09,Tiergarten,1.0,2019,historical,Kaggle/Immobilienscout24,Alt-Moabit,3.0,apartment,1910.0,935.0,10555,gut,Moabit
2190.0,130.0,Grunewald,5.0,2019,historical,Kaggle/Immobilienscout24,no_information,1.0,terraced_flat,,3000.0,10711,mittel,Grunewald
396.2,35.63,Buch,1.5,2019,historical,Kaggle/Immobilienscout24,Wiltbergstra&szlig;e,1.0,raised_ground_floor,,520.2,13125,mittel,Buch
1235.9,72.7,Schöneberg,2.0,2019,historical,Kaggle/Immobilienscout24,Kurf&uuml;rstenstr.,3.0,apartment,2018.0,1446.73,12159,mittel,Schöneberg
670.04,53.39,Kreuzberg,2.0,2019,historical,Kaggle/Immobilienscout24,Franz-K&uuml;nstler-Str.,5.0,apartment,1960.0,860.32,10999,einfach,Kreuzberg
900.0,58.3,Mitte,2.0,2019,historical,Kaggle/Immobilienscout24,Mollstra&szlig;e,6.0,apartment,,1100.0,10179,einfach,Mitte
1100.0,83.58,Prenzlauer,3.0,2019,historical,Kaggle/Immobilienscout24,Wichertstra&szlig;e,1.0,apartment,1904.0,1200.0,10439,,
1365.0,129.89,Niederschönhausen,4.0,2019,historical,Kaggle/Immobilienscout24,Blankenburger Str.,4.0,maisonette,1908.0,1696.0,13187,mittel,Niederschönhausen
2000.0,131.5,Prenzlauer,4.0,2019,historical,Kaggle/Immobilienscout24,Oderberger Stra&szlig;e,5.0,roof_storey,1898.0,2200.0,10439,,
940.0,49.3,Mitte,2.0,2019,historical,Kaggle/Immobilienscout24,Stallschreiber Stra&szlig;e,1.0,apartment,2019.0,1100.0,10179,einfach,Mitte
850.0,64.77,Prenzlauer,2.0,2019,historical,Kaggle/Immobilienscout24,Isl&auml;ndische Stra&szlig;e,3.0,apartment,1908.0,1025.0,10439,,
549.0,73.61,Hellersdorf,3.0,2019,historical,Kaggle/Immobilienscout24,Kastanienallee,3.0,apartment,1999.0,751.0,13158,mittel,Westend
1044.0,110.08,Köpenick,4.0,2019,historical,Kaggle/Immobilienscout24,Gr&uuml;nauer Str.,1.0,apartment,1994.0,,12559,einfach,Köpenick
1595.0,151.0,Lichtenrade,4.0,2019,historical,Kaggle/Immobilienscout24,Dossestr,0.0,apartment,1974.0,2095.0,14167,mittel,Lichtenrade
970.0,51.0,Prenzlauer,2.0,2019,historical,Kaggle/Immobilienscout24,Bornholmer Stra&szlig;e,3.0,apartment,2020.0,1142.0,10439,,
506.0,35.5,Neukölln,1.0,2019,historical,Kaggle/Immobilienscout24,Weichselplatz,4.0,apartment,1908.0,597.0,12045,einfach,Neukölln
1803.24,150.27,Wilmersdorf,4.0,2019,historical,Kaggle/Immobilienscout24,Durlacher Str.,6.0,maisonette,1992.0,2314.16,14197,gut,Wilmersdorf
769.0,58.71,Tempelhof,2.0,2019,historical,Kaggle/Immobilienscout24,Burgemeisterstra&szlig;e,1.0,,1992.0,942.0,12101,einfach,Tempelhof
699.02,75.98,Baumschulenweg,2.0,2019,historical,Kaggle/Immobilienscout24,Hallberger Zeile,0.0,ground_floor,1929.0,896.26,12437,mittel,Niederschöneweide
771.26,77.67,Weißensee,2.0,2019,historical,Kaggle/Immobilienscout24,Heinersdorfer Stra&szlig;e,0.0,ground_floor,1997.0,980.97,,,
3000.0,238.88,Tiergarten,5.0,2019,historical,Kaggle/Immobilienscout24,Gabriele-Tergit-Promende,1.0,apartment,2002.0,3800.0,10787,mittel,Tiergarten
486.8,55.13,Friedrichsfelde,2.0,2019,historical,Kaggle/Immobilienscout24,Gensinger Str.,8.0,apartment,1982.0,613.8,10319,mittel,Friedrichsfelde
1890.0,120.65,Tiergarten,4.0,2019,historical,Kaggle/Immobilienscout24,Alte Potsdamer Stra&szlig;e,3.0,apartment,1998.0,2433.0,10787,mittel,Tiergarten
1264.0,84.0,Tiergarten,3.0,2019,historical,Kaggle/Immobilienscout24,Lydia-Rabinowitsch-Stra&szlig;e,2.0,apartment,2018.0,1512.0,10787,mittel,Tiergarten
1051.0,70.05,Friedrichshain,2.0,2019,historical,Kaggle/Immobilienscout24,Frankfurter Allee,1.0,apartment,,1282.17,10317,gut,Friedrichshain
1490.0,98.0,Schmargendorf,3.0,2019,historical,Kaggle/Immobilienscout24,Kissinger Str,,raised_ground_floor,,1840.0,14199,gut,Schmargendorf
670.0,83.0,Buckow,3.0,2019,historical,Kaggle/Immobilienscout24,Heidel&auml;uferweg,,apartment,1976.0,950.0,12349,mittel,Buckow
1168.22,63.49,Tiergarten,2.0,2019,historical,Kaggle/Immobilienscout24,Heidestra&szlig;e,2.0,apartment,2019.0,1358.69,10787,mittel,Tiergarten
1707.84,94.88,Neukölln,3.0,2019,historical,Kaggle/Immobilienscout24,Glasower Stra&szlig;e,2.0,apartment,2019.0,2078.84,12059,einfach,Neukölln
653.0,73.0,Niederschönhausen,2.0,2019,historical,Kaggle/Immobilienscout24,Blankenburger Stra&szlig;e,,apartment,,873.0,13187,mittel,Niederschönhausen
1155.22,69.91,Niederschöneweide,2.0,2019,historical,Kaggle/Immobilienscout24,Flutstra&szlig;e,5.0,roof_storey,2019.0,1400.0,12439,einfach,Niederschöneweide
1370.0,96.0,Mitte,3.0,2019,historical,Kaggle/Immobilienscout24,Chaussee Str.,4.0,loft,1998.0,1650.0,10179,einfach,Mitte
1395.0,123.97,Mariendorf,5.0,2019,historical,Kaggle/Immobilienscout24,Machonstra&szlig;e,0.0,roof_storey,,1696.0,12277,einfach,Mariendorf
1400.0,118.0,Mitte,3.5,2019,historical,Kaggle/Immobilienscout24,Leipziger Stra&szlig;e,3.0,apartment,,1630.0,10179,einfach,Mitte
